date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20200112,6,20.0,14.0,13.0,0.3,39.0,19.0,4.0
20200112,7,21.0,17.0,12.0,0.3,42.0,15.0,5.0
20200112,8,27.0,27.0,10.0,0.4,37.0,20.0,5.0
20200112,9,31.0,31.0,9.0,0.4,33.0,26.0,7.0
20200112,10,22.0,22.0,11.0,0.4,26.0,37.0,8.0
20200112,11,21.0,21.0,13.0,0.4,22.0,43.0,9.0
20200112,12,29.0,,20.0,0.4,22.0,43.0,11.0
20200112,13,39.0,,27.0,0.5,21.0,45.0,14.0
20200112,14,33.0,24.0,23.0,0.4,21.0,46.0,14.0
20200112,15,36.0,28.0,25.0,0.4,23.0,45.0,13.0
20200112,16,34.0,34.0,24.0,0.4,27.0,41.0,12.0
20200112,17,30.0,30.0,21.0,0.4,29.0,37.0,10.0
20200112,18,32.0,32.0,21.0,0.4,33.0,38.0,8.0
20200112,19,47.0,47.0,28.0,0.5,51.0,14.0,5.0
20200112,20,41.0,35.0,29.0,0.5,38.0,30.0,6.0
20200112,21,26.0,21.0,18.0,0.5,26.0,43.0,7.0
20200112,22,21.0,20.0,15.0,0.4,21.0,49.0,6.0
20200112,23,19.0,14.0,13.0,0.3,16.0,52.0,5.0
20200113,0,17.0,16.0,12.0,0.4,18.0,50.0,6.0
20200113,1,22.0,22.0,15.0,0.4,21.0,47.0,7.0
20200113,2,23.0,23.0,12.0,0.4,21.0,46.0,7.0
20200113,3,16.0,15.0,11.0,0.3,18.0,48.0,5.0
20200113,4,16.0,16.0,10.0,0.3,18.0,47.0,6.0
20200113,5,19.0,15.0,13.0,0.3,19.0,46.0,7.0
20200113,6,16.0,15.0,11.0,0.3,20.0,47.0,7.0
20200113,7,16.0,16.0,11.0,0.4,20.0,48.0,7.0
20200113,8,25.0,25.0,14.0,0.4,25.0,42.0,6.0
20200113,9,44.0,44.0,15.0,0.4,21.0,47.0,7.0
20200113,10,32.0,32.0,11.0,0.3,15.0,54.0,5.0
20200113,11,33.0,33.0,9.0,0.3,11.0,60.0,4.0
20200113,12,20.0,,9.0,0.2,10.0,63.0,4.0
20200113,13,20.0,16.0,9.0,0.2,10.0,64.0,4.0
20200113,14,20.0,11.0,6.0,0.2,9.0,64.0,4.0
20200113,15,20.0,16.0,8.0,0.2,10.0,63.0,3.0
20200113,16,24.0,24.0,7.0,0.2,10.0,64.0,3.0
20200113,17,19.0,11.0,7.0,0.2,13.0,60.0,3.0
20200113,18,16.0,12.0,9.0,0.2,20.0,51.0,3.0
20200113,19,25.0,25.0,11.0,0.3,20.0,51.0,3.0
20200113,20,19.0,18.0,13.0,0.3,19.0,52.0,4.0
20200113,21,22.0,22.0,12.0,0.3,25.0,47.0,5.0
20200113,22,21.0,21.0,11.0,0.3,21.0,49.0,5.0
20200113,23,20.0,20.0,9.0,0.3,20.0,50.0,4.0
20200114,0,18.0,18.0,11.0,0.3,19.0,51.0,4.0
20200114,1,18.0,18.0,11.0,0.3,19.0,50.0,5.0
20200114,2,18.0,18.0,9.0,0.4,20.0,49.0,6.0
20200114,3,30.0,30.0,11.0,0.4,22.0,47.0,6.0
20200114,4,18.0,18.0,11.0,0.3,26.0,42.0,5.0
20200114,5,14.0,14.0,9.0,0.3,20.0,44.0,3.0
20200114,6,15.0,15.0,9.0,0.3,24.0,41.0,2.0
20200114,7,15.0,,9.0,0.4,29.0,34.0,2.0
20200114,8,17.0,17.0,11.0,0.4,32.0,34.0,3.0
20200114,9,38.0,38.0,10.0,0.4,31.0,37.0,3.0
20200114,10,28.0,28.0,11.0,0.4,25.0,45.0,4.0
20200114,11,23.0,23.0,15.0,0.4,24.0,46.0,5.0
20200114,12,23.0,22.0,16.0,0.4,19.0,52.0,6.0
20200114,13,33.0,,23.0,0.5,16.0,51.0,6.0
20200114,14,24.0,,17.0,0.4,15.0,54.0,5.0
20200114,15,29.0,21.0,20.0,0.4,16.0,53.0,5.0
20200114,16,31.0,30.0,22.0,0.5,26.0,43.0,5.0
20200114,17,26.0,24.0,18.0,0.4,35.0,33.0,4.0
20200114,18,29.0,29.0,19.0,0.4,33.0,32.0,3.0
20200114,19,37.0,37.0,21.0,0.4,36.0,29.0,3.0
20200114,20,43.0,43.0,26.0,0.5,41.0,21.0,3.0
20200114,21,40.0,40.0,26.0,0.4,37.0,23.0,3.0
20200114,22,37.0,34.0,26.0,0.4,34.0,25.0,3.0
20200114,23,37.0,35.0,26.0,0.5,37.0,22.0,3.0
20200115,0,47.0,44.0,33.0,0.5,45.0,14.0,3.0
20200115,1,50.0,50.0,34.0,0.5,50.0,8.0,5.0
20200115,2,55.0,60.0,36.0,0.9,65.0,3.0,6.0
20200115,3,57.0,64.0,37.0,1.1,65.0,3.0,8.0
20200115,4,52.0,54.0,36.0,1.0,66.0,3.0,8.0
20200115,5,45.0,45.0,28.0,0.7,61.0,2.0,4.0
20200115,6,29.0,23.0,20.0,0.6,45.0,11.0,2.0
20200115,7,24.0,24.0,14.0,0.5,40.0,17.0,2.0
20200115,8,23.0,23.0,16.0,0.5,37.0,20.0,2.0
20200115,9,50.0,50.0,21.0,0.7,42.0,18.0,4.0
20200115,10,56.0,62.0,40.0,0.9,41.0,20.0,12.0
20200115,11,70.0,60.0,51.0,1.0,37.0,28.0,16.0
20200115,12,74.0,56.0,54.0,,,,18.0
20200115,13,73.0,,53.0,1.1,43.0,20.0,
20200115,14,80.0,62.0,59.0,1.1,46.0,22.0,13.0
20200115,15,85.0,66.0,63.0,1.0,46.0,26.0,11.0
20200115,16,84.0,68.0,62.0,1.0,49.0,23.0,10.0
20200115,17,88.0,70.0,65.0,0.9,57.0,15.0,8.0
20200115,18,103.0,83.0,77.0,0.9,62.0,11.0,6.0
20200115,19,99.0,84.0,74.0,0.9,66.0,6.0,5.0
20200115,20,103.0,86.0,77.0,1.0,70.0,3.0,6.0
20200115,21,106.0,89.0,80.0,1.0,69.0,4.0,8.0
20200115,22,109.0,93.0,82.0,1.1,70.0,3.0,7.0
20200115,23,121.0,104.0,92.0,1.2,72.0,2.0,7.0
20200116,0,187.0,148.0,141.0,1.5,71.0,2.0,9.0
20200116,1,225.0,,175.0,1.8,70.0,2.0,10.0
20200116,2,141.0,110.0,108.0,1.7,75.0,3.0,12.0
20200116,3,73.0,,53.0,1.1,60.0,10.0,8.0
20200116,4,36.0,,25.0,0.6,36.0,29.0,5.0
20200116,5,27.0,,19.0,0.5,33.0,32.0,4.0
20200116,6,26.0,,18.0,0.5,32.0,36.0,4.0
20200116,7,24.0,21.0,17.0,0.5,40.0,28.0,4.0
20200116,8,32.0,32.0,14.0,0.6,47.0,24.0,4.0
20200116,9,30.0,30.0,19.0,0.5,37.0,38.0,4.0
20200116,10,25.0,25.0,15.0,0.5,32.0,43.0,5.0
20200116,11,24.0,24.0,17.0,0.5,27.0,50.0,5.0
20200116,12,23.0,20.0,16.0,0.4,19.0,59.0,5.0
20200116,13,23.0,,16.0,0.3,16.0,63.0,4.0
20200116,14,20.0,,14.0,0.3,18.0,60.0,5.0
20200116,15,24.0,21.0,17.0,0.4,26.0,54.0,6.0
20200116,16,26.0,25.0,18.0,0.4,33.0,49.0,6.0
20200116,17,36.0,36.0,22.0,0.5,45.0,37.0,8.0
20200116,18,46.0,46.0,28.0,0.7,55.0,23.0,9.0
20200116,19,103.0,111.0,77.0,2.1,74.0,4.0,17.0
20200116,20,125.0,115.0,95.0,2.2,77.0,3.0,18.0
20200116,21,123.0,106.0,93.0,2.2,75.0,3.0,16.0
20200116,22,121.0,102.0,92.0,2.2,75.0,3.0,15.0
20200116,23,109.0,99.0,82.0,2.1,79.0,3.0,14.0
20200117,0,80.0,80.0,59.0,1.8,80.0,3.0,13.0
20200117,1,94.0,96.0,70.0,1.8,80.0,3.0,16.0
20200117,2,109.0,104.0,82.0,1.9,79.0,3.0,17.0
20200117,3,106.0,102.0,80.0,2.0,78.0,3.0,19.0
20200117,4,119.0,109.0,90.0,2.2,84.0,3.0,20.0
20200117,5,120.0,109.0,91.0,2.2,87.0,3.0,19.0
20200117,6,115.0,104.0,87.0,2.0,83.0,3.0,16.0
20200117,7,90.0,90.0,67.0,1.6,71.0,2.0,11.0
20200117,8,70.0,67.0,51.0,1.3,65.0,3.0,8.0
20200117,9,63.0,63.0,45.0,1.2,54.0,11.0,9.0
20200117,10,70.0,69.0,51.0,1.3,53.0,16.0,11.0
20200117,11,78.0,70.0,57.0,1.4,52.0,20.0,15.0
20200117,12,89.0,,66.0,1.4,50.0,24.0,20.0
20200117,13,89.0,,66.0,1.3,45.0,31.0,22.0
20200117,14,84.0,64.0,62.0,1.2,43.0,34.0,20.0
20200117,15,84.0,63.0,62.0,1.2,49.0,32.0,16.0
20200117,16,93.0,82.0,69.0,1.3,66.0,19.0,13.0
20200117,17,90.0,79.0,67.0,1.2,71.0,12.0,11.0
20200117,18,94.0,79.0,70.0,1.3,75.0,6.0,10.0
20200117,19,96.0,83.0,72.0,1.3,72.0,9.0,9.0
20200117,20,111.0,97.0,84.0,1.4,76.0,6.0,8.0
20200117,21,121.0,106.0,92.0,1.5,79.0,4.0,12.0
20200117,22,177.0,148.0,134.0,1.8,82.0,4.0,13.0
20200117,23,248.0,200.0,198.0,2.1,83.0,3.0,14.0
20200118,0,288.0,,238.0,2.4,84.0,3.0,12.0
20200118,1,295.0,,245.0,2.6,85.0,3.0,11.0
20200118,2,289.0,,239.0,2.6,83.0,3.0,10.0
20200118,3,210.0,,160.0,2.4,85.0,3.0,13.0
20200118,4,121.0,,92.0,1.8,79.0,2.0,12.0
20200118,5,103.0,,77.0,1.9,71.0,2.0,8.0
20200118,6,235.0,188.0,185.0,2.5,76.0,3.0,6.0
20200118,7,96.0,,72.0,1.2,65.0,4.0,5.0
20200118,8,36.0,,25.0,0.8,48.0,14.0,4.0
20200118,9,138.0,119.0,105.0,1.7,63.0,8.0,5.0
20200118,10,315.0,292.0,265.0,3.2,80.0,6.0,5.0
20200118,11,324.0,279.0,274.0,3.4,76.0,8.0,3.0
20200118,12,282.0,,232.0,3.1,71.0,11.0,4.0
20200118,13,280.0,,230.0,2.9,70.0,12.0,4.0
20200118,14,290.0,,240.0,2.8,71.0,11.0,3.0
20200118,15,295.0,,245.0,2.7,67.0,10.0,2.0
20200118,16,296.0,247.0,246.0,2.5,60.0,12.0,2.0
20200118,17,287.0,,237.0,2.5,61.0,8.0,2.0
20200118,18,295.0,248.0,245.0,2.6,68.0,3.0,2.0
20200118,19,302.0,262.0,252.0,2.8,68.0,2.0,2.0
20200118,20,308.0,277.0,258.0,3.0,69.0,3.0,2.0
20200118,21,300.0,254.0,250.0,3.0,71.0,2.0,2.0
20200118,22,150.0,117.0,115.0,1.2,30.0,45.0,4.0
20200118,23,44.0,44.0,18.0,0.3,8.0,69.0,4.0
20200119,0,34.0,34.0,17.0,0.3,8.0,67.0,3.0
20200119,1,55.0,60.0,16.0,0.3,9.0,64.0,2.0
20200119,2,67.0,84.0,17.0,0.3,11.0,59.0,2.0
20200119,3,67.0,83.0,17.0,0.3,8.0,63.0,3.0
20200119,4,63.0,76.0,15.0,0.3,9.0,59.0,3.0
20200119,5,62.0,73.0,17.0,0.3,10.0,58.0,3.0
20200119,6,61.0,71.0,14.0,0.3,15.0,50.0,2.0
20200119,7,61.0,71.0,13.0,0.4,19.0,49.0,3.0
20200119,8,57.0,64.0,17.0,0.5,27.0,44.0,3.0
20200119,9,61.0,71.0,21.0,0.6,40.0,34.0,4.0
20200119,10,63.0,75.0,24.0,0.6,26.0,45.0,5.0
20200119,11,69.0,87.0,43.0,0.7,30.0,42.0,3.0
20200119,12,79.0,89.0,58.0,0.8,25.0,52.0,4.0
20200119,13,86.0,98.0,64.0,0.8,25.0,53.0,4.0
20200119,14,83.0,92.0,61.0,0.8,21.0,59.0,4.0
20200119,15,65.0,74.0,47.0,0.7,20.0,61.0,3.0
20200119,16,63.0,74.0,45.0,0.7,21.0,60.0,3.0
20200119,17,66.0,82.0,42.0,0.7,24.0,56.0,3.0
20200119,18,65.0,79.0,36.0,0.7,27.0,52.0,3.0
20200119,19,70.0,89.0,41.0,0.8,38.0,37.0,3.0
20200119,20,74.0,97.0,44.0,0.8,50.0,25.0,4.0
20200119,21,56.0,61.0,21.0,0.5,27.0,45.0,2.0
20200119,22,29.0,29.0,2.0,0.2,9.0,63.0,1.0
20200119,23,33.0,33.0,4.0,0.2,8.0,64.0,2.0
20200120,0,25.0,25.0,3.0,0.2,7.0,64.0,2.0
20200120,1,22.0,22.0,5.0,0.2,8.0,61.0,2.0
20200120,2,19.0,19.0,5.0,0.2,10.0,56.0,3.0
20200120,3,24.0,24.0,6.0,0.2,16.0,49.0,3.0
20200120,4,20.0,20.0,6.0,0.2,18.0,45.0,3.0
20200120,5,24.0,24.0,6.0,0.3,21.0,40.0,4.0
20200120,6,25.0,25.0,6.0,0.3,22.0,39.0,4.0
20200120,7,33.0,33.0,6.0,0.3,24.0,36.0,4.0
20200120,8,34.0,34.0,5.0,0.4,30.0,32.0,4.0
20200120,9,35.0,35.0,7.0,0.4,20.0,43.0,4.0
20200120,10,32.0,32.0,6.0,0.3,14.0,49.0,4.0
20200120,11,25.0,25.0,7.0,0.3,9.0,56.0,3.0
20200120,12,19.0,18.0,6.0,0.3,7.0,61.0,3.0
20200120,13,19.0,11.0,6.0,0.2,7.0,61.0,3.0
20200120,14,19.0,16.0,5.0,0.2,7.0,62.0,2.0
20200120,15,19.0,19.0,6.0,0.2,8.0,61.0,2.0
20200120,16,18.0,18.0,7.0,0.2,12.0,56.0,1.0
20200120,17,28.0,28.0,6.0,0.2,12.0,58.0,1.0
20200120,18,38.0,38.0,12.0,0.2,14.0,55.0,2.0
20200120,19,38.0,38.0,11.0,0.3,22.0,45.0,1.0
20200120,20,41.0,41.0,14.0,0.4,31.0,35.0,2.0
20200120,21,44.0,44.0,21.0,0.4,31.0,35.0,2.0
20200120,22,43.0,43.0,23.0,0.4,34.0,30.0,2.0
20200120,23,50.0,50.0,24.0,0.5,43.0,18.0,2.0
20200121,0,43.0,43.0,25.0,0.5,41.0,19.0,4.0
20200121,1,50.0,49.0,35.0,0.5,33.0,22.0,6.0
20200121,2,56.0,58.0,40.0,0.6,40.0,14.0,5.0
20200121,3,59.0,60.0,42.0,0.7,42.0,10.0,6.0
20200121,4,73.0,67.0,53.0,0.8,41.0,10.0,7.0
20200121,5,81.0,72.0,60.0,0.8,42.0,7.0,6.0
20200121,6,86.0,78.0,64.0,0.9,43.0,8.0,6.0
20200121,7,91.0,87.0,68.0,1.1,51.0,5.0,7.0
20200121,8,65.0,61.0,47.0,1.2,58.0,3.0,7.0
20200121,9,56.0,61.0,37.0,1.2,56.0,6.0,10.0
20200121,10,64.0,66.0,46.0,1.4,55.0,10.0,14.0
20200121,11,73.0,74.0,53.0,,,,14.0
20200121,12,75.0,64.0,55.0,1.3,58.0,20.0,
20200121,13,70.0,57.0,51.0,1.0,51.0,30.0,9.0
20200121,14,61.0,52.0,44.0,0.8,35.0,47.0,9.0
20200121,15,58.0,50.0,41.0,0.7,25.0,56.0,8.0
20200121,16,58.0,51.0,41.0,0.6,24.0,55.0,8.0
20200121,17,54.0,48.0,38.0,0.6,23.0,52.0,8.0
20200121,18,56.0,57.0,40.0,0.7,31.0,42.0,7.0
20200121,19,59.0,58.0,42.0,0.7,38.0,31.0,8.0
20200121,20,64.0,69.0,46.0,0.9,47.0,21.0,9.0
20200121,21,71.0,72.0,52.0,1.0,50.0,17.0,9.0
20200121,22,70.0,72.0,51.0,1.0,59.0,8.0,9.0
20200121,23,75.0,73.0,55.0,1.2,62.0,5.0,8.0
20200122,0,90.0,84.0,67.0,1.7,75.0,3.0,12.0
20200122,1,95.0,84.0,71.0,1.7,75.0,3.0,12.0
20200122,2,98.0,85.0,73.0,1.7,73.0,3.0,14.0
20200122,3,96.0,89.0,72.0,1.6,70.0,2.0,13.0
20200122,4,81.0,65.0,60.0,1.2,65.0,3.0,9.0
20200122,5,78.0,63.0,57.0,1.1,64.0,2.0,8.0
20200122,6,76.0,61.0,56.0,1.1,64.0,2.0,8.0
20200122,7,76.0,63.0,56.0,1.1,61.0,4.0,8.0
20200122,8,75.0,67.0,55.0,1.1,61.0,5.0,8.0
20200122,9,76.0,70.0,56.0,1.1,52.0,13.0,9.0
20200122,10,76.0,71.0,56.0,1.1,41.0,21.0,9.0
20200122,11,79.0,71.0,58.0,1.1,41.0,25.0,9.0
20200122,12,80.0,65.0,59.0,1.0,38.0,33.0,10.0
20200122,13,84.0,,62.0,1.0,35.0,40.0,11.0
20200122,14,91.0,,68.0,1.1,34.0,44.0,13.0
20200122,15,95.0,72.0,71.0,1.1,39.0,44.0,13.0
20200122,16,94.0,,70.0,1.0,42.0,41.0,12.0
20200122,17,94.0,,70.0,1.0,49.0,32.0,11.0
20200122,18,95.0,79.0,71.0,1.1,59.0,23.0,9.0
20200122,19,109.0,91.0,82.0,1.2,61.0,24.0,10.0
20200122,20,120.0,95.0,91.0,1.2,53.0,30.0,9.0
20200122,21,120.0,94.0,91.0,1.2,46.0,33.0,9.0
20200122,22,126.0,97.0,96.0,1.3,52.0,28.0,8.0
20200122,23,135.0,,103.0,1.4,57.0,21.0,8.0
20200123,0,129.0,103.0,98.0,1.4,66.0,12.0,8.0
20200123,1,126.0,,96.0,1.7,77.0,3.0,11.0
20200123,2,120.0,91.0,91.0,1.9,74.0,2.0,12.0
20200123,3,116.0,91.0,88.0,1.8,73.0,3.0,12.0
20200123,4,116.0,,88.0,1.6,63.0,10.0,13.0
20200123,5,99.0,,74.0,1.2,45.0,20.0,9.0
20200123,6,94.0,,70.0,1.1,42.0,23.0,8.0
20200123,7,85.0,65.0,63.0,1.0,40.0,26.0,6.0
20200123,8,84.0,67.0,62.0,1.1,55.0,15.0,7.0
20200123,9,89.0,74.0,66.0,1.3,56.0,17.0,13.0
20200123,10,86.0,76.0,64.0,1.3,40.0,33.0,19.0
20200123,11,65.0,68.0,47.0,1.0,25.0,52.0,13.0
20200123,12,55.0,42.0,39.0,0.7,19.0,61.0,9.0
20200123,13,44.0,33.0,31.0,0.6,14.0,70.0,6.0
20200123,14,33.0,33.0,23.0,0.4,10.0,76.0,4.0
20200123,15,26.0,26.0,18.0,0.4,11.0,76.0,4.0
20200123,16,33.0,33.0,20.0,0.4,14.0,74.0,4.0
20200123,17,35.0,35.0,19.0,0.4,17.0,72.0,4.0
20200123,18,30.0,30.0,16.0,0.4,17.0,70.0,3.0
20200123,19,27.0,27.0,17.0,0.4,19.0,66.0,3.0
20200123,20,33.0,33.0,20.0,0.5,31.0,48.0,3.0
20200123,21,58.0,66.0,30.0,0.8,57.0,27.0,5.0
20200123,22,114.0,139.0,86.0,1.1,28.0,61.0,8.0
20200123,23,119.0,117.0,90.0,1.1,21.0,61.0,8.0
20200124,0,119.0,108.0,90.0,1.1,21.0,54.0,6.0
20200124,1,129.0,100.0,98.0,1.0,19.0,51.0,6.0
20200124,2,74.0,59.0,54.0,0.7,17.0,52.0,6.0
20200124,3,81.0,66.0,60.0,0.7,18.0,53.0,6.0
20200124,4,120.0,92.0,91.0,0.8,21.0,43.0,7.0
20200124,5,99.0,81.0,74.0,0.7,16.0,45.0,7.0
20200124,6,103.0,80.0,77.0,0.7,17.0,43.0,7.0
20200124,7,84.0,,62.0,0.6,16.0,42.0,6.0
20200124,8,74.0,58.0,54.0,0.5,17.0,42.0,5.0
20200124,9,73.0,,53.0,0.6,18.0,41.0,7.0
20200124,10,73.0,,53.0,0.7,23.0,39.0,8.0
20200124,11,54.0,,38.0,0.6,15.0,53.0,6.0
20200124,12,44.0,,31.0,0.4,12.0,63.0,5.0
20200124,13,47.0,,33.0,0.5,11.0,66.0,6.0
20200124,14,60.0,53.0,43.0,0.5,11.0,72.0,7.0
20200124,15,68.0,53.0,49.0,0.5,10.0,77.0,7.0
20200124,16,73.0,57.0,53.0,0.5,11.0,76.0,7.0
20200124,17,70.0,59.0,51.0,0.5,13.0,73.0,7.0
20200124,18,80.0,72.0,59.0,0.5,15.0,71.0,6.0
20200124,19,98.0,90.0,73.0,0.5,18.0,70.0,7.0
20200124,20,99.0,86.0,74.0,0.5,18.0,67.0,6.0
20200124,21,110.0,92.0,83.0,0.6,25.0,55.0,6.0
20200124,22,150.0,131.0,115.0,0.7,28.0,49.0,8.0
20200124,23,156.0,131.0,119.0,0.6,22.0,46.0,8.0
20200125,0,101.0,90.0,76.0,0.6,16.0,49.0,5.0
20200125,1,83.0,73.0,61.0,0.5,17.0,44.0,4.0
20200125,2,76.0,62.0,56.0,0.5,16.0,44.0,4.0
20200125,3,85.0,76.0,63.0,0.6,21.0,35.0,3.0
20200125,4,159.0,130.0,121.0,0.9,45.0,15.0,10.0
20200125,5,240.0,228.0,190.0,1.3,54.0,7.0,16.0
20200125,6,267.0,262.0,217.0,1.3,49.0,8.0,15.0
20200125,7,284.0,286.0,234.0,1.1,37.0,17.0,14.0
20200125,8,231.0,213.0,181.0,1.0,30.0,25.0,13.0
20200125,9,153.0,150.0,117.0,1.0,25.0,33.0,11.0
20200125,10,148.0,129.0,113.0,1.0,26.0,35.0,11.0
20200125,11,153.0,130.0,117.0,0.9,21.0,49.0,12.0
20200125,12,145.0,116.0,111.0,0.9,19.0,59.0,12.0
20200125,13,135.0,105.0,103.0,0.9,18.0,64.0,12.0
20200125,14,134.0,106.0,102.0,0.9,19.0,68.0,11.0
20200125,15,143.0,110.0,109.0,0.9,21.0,71.0,11.0
20200125,16,153.0,120.0,117.0,1.0,27.0,69.0,11.0
20200125,17,159.0,126.0,121.0,1.0,31.0,64.0,11.0
20200125,18,169.0,138.0,128.0,1.0,36.0,55.0,9.0
20200125,19,205.0,176.0,155.0,1.0,40.0,44.0,8.0
20200125,20,218.0,190.0,168.0,1.1,37.0,43.0,7.0
20200125,21,223.0,195.0,173.0,1.1,40.0,38.0,6.0
20200125,22,243.0,214.0,193.0,1.1,40.0,36.0,6.0
20200125,23,260.0,241.0,210.0,1.1,50.0,25.0,7.0
20200126,0,267.0,244.0,217.0,1.2,54.0,23.0,8.0
20200126,1,207.0,160.0,157.0,1.3,52.0,29.0,10.0
20200126,2,189.0,143.0,142.0,1.3,43.0,35.0,11.0
20200126,3,179.0,138.0,135.0,1.2,40.0,32.0,8.0
20200126,4,133.0,,101.0,1.0,31.0,37.0,5.0
20200126,5,119.0,95.0,90.0,1.0,29.0,35.0,5.0
20200126,6,115.0,,87.0,0.9,29.0,40.0,5.0
20200126,7,133.0,104.0,101.0,1.2,34.0,30.0,7.0
20200126,8,144.0,123.0,110.0,1.2,44.0,19.0,6.0
20200126,9,169.0,135.0,128.0,1.4,45.0,21.0,7.0
20200126,10,226.0,198.0,176.0,1.8,46.0,21.0,8.0
20200126,11,258.0,224.0,208.0,2.2,42.0,31.0,9.0
20200126,12,246.0,,196.0,2.2,38.0,52.0,13.0
20200126,13,233.0,,183.0,1.9,34.0,65.0,17.0
20200126,14,229.0,,179.0,2.0,34.0,75.0,22.0
20200126,15,238.0,,188.0,2.1,34.0,72.0,24.0
20200126,16,236.0,,186.0,2.1,35.0,71.0,22.0
20200126,17,233.0,,183.0,2.0,38.0,68.0,18.0
20200126,18,249.0,,199.0,2.3,43.0,66.0,17.0
20200126,19,264.0,,214.0,2.4,47.0,61.0,17.0
20200126,20,282.0,232.0,232.0,2.3,42.0,63.0,17.0
20200126,21,288.0,,238.0,2.3,35.0,62.0,15.0
20200126,22,293.0,,243.0,2.3,36.0,55.0,13.0
20200126,23,298.0,,248.0,2.3,41.0,45.0,11.0
20200127,0,273.0,,223.0,2.5,54.0,33.0,16.0
20200127,1,274.0,,224.0,3.1,80.0,13.0,26.0
20200127,2,269.0,,219.0,3.0,54.0,31.0,23.0
20200127,3,258.0,,208.0,2.9,54.0,28.0,22.0
20200127,4,243.0,,193.0,2.5,39.0,46.0,21.0
20200127,5,242.0,,192.0,2.8,47.0,33.0,21.0
20200127,6,230.0,,180.0,2.7,40.0,38.0,20.0
20200127,7,219.0,,169.0,2.4,37.0,38.0,17.0
20200127,8,207.0,,157.0,2.3,41.0,34.0,16.0
20200127,9,190.0,,143.0,2.1,42.0,38.0,16.0
20200127,10,186.0,,140.0,2.1,37.0,44.0,17.0
20200127,11,205.0,,155.0,1.9,30.0,60.0,20.0
20200127,12,197.0,,148.0,1.9,29.0,66.0,20.0
20200127,13,233.0,,183.0,2.2,46.0,56.0,19.0
20200127,14,241.0,,191.0,2.2,50.0,58.0,17.0
20200127,15,230.0,,180.0,1.9,42.0,69.0,16.0
20200127,16,220.0,,170.0,1.8,37.0,77.0,14.0
20200127,17,211.0,,161.0,1.6,32.0,81.0,12.0
20200127,18,215.0,,165.0,1.5,31.0,77.0,10.0
20200127,19,239.0,,189.0,1.4,28.0,73.0,8.0
20200127,20,232.0,,182.0,1.4,28.0,73.0,8.0
20200127,21,230.0,,180.0,1.4,31.0,68.0,8.0
20200127,22,232.0,,182.0,1.4,37.0,62.0,7.0
20200127,23,248.0,,198.0,1.5,38.0,51.0,6.0
20200128,0,245.0,,195.0,1.4,32.0,57.0,7.0
20200128,1,220.0,,170.0,1.6,50.0,35.0,9.0
20200128,2,209.0,,159.0,1.6,60.0,23.0,9.0
20200128,3,218.0,,168.0,1.7,61.0,20.0,7.0
20200128,4,189.0,,142.0,2.1,75.0,7.0,11.0
20200128,5,201.0,,151.0,2.1,72.0,12.0,11.0
20200128,6,216.0,,166.0,1.9,56.0,28.0,10.0
20200128,7,214.0,,164.0,2.0,54.0,26.0,9.0
20200128,8,222.0,,172.0,2.2,56.0,26.0,9.0
20200128,9,213.0,,163.0,2.0,47.0,31.0,10.0
20200128,10,260.0,,210.0,2.2,45.0,45.0,12.0
20200128,11,260.0,,210.0,2.1,37.0,62.0,13.0
20200128,12,270.0,,220.0,2.2,37.0,72.0,16.0
20200128,13,301.0,,251.0,2.6,30.0,97.0,23.0
20200128,14,282.0,,232.0,2.8,38.0,99.0,30.0
20200128,15,289.0,,239.0,3.0,38.0,107.0,32.0
20200128,16,270.0,,220.0,2.7,30.0,113.0,27.0
20200128,17,227.0,,177.0,2.7,28.0,115.0,28.0
20200128,18,234.0,,184.0,2.4,29.0,104.0,21.0
20200128,19,232.0,,182.0,2.3,30.0,93.0,17.0
20200128,20,262.0,,212.0,2.2,36.0,81.0,12.0
20200128,21,269.0,,219.0,2.2,40.0,72.0,12.0
20200128,22,269.0,,219.0,2.2,41.0,69.0,13.0
20200128,23,271.0,,221.0,2.3,45.0,65.0,14.0
20200129,0,268.0,,218.0,2.7,49.0,65.0,18.0
20200129,1,279.0,,229.0,3.0,67.0,47.0,18.0
20200129,2,246.0,,196.0,2.6,63.0,38.0,17.0
20200129,3,150.0,,115.0,1.8,54.0,38.0,16.0
20200129,4,221.0,,171.0,2.3,38.0,51.0,16.0
20200129,5,200.0,,150.0,2.0,32.0,45.0,12.0
20200129,6,156.0,,119.0,1.7,34.0,36.0,10.0
20200129,7,94.0,,70.0,1.4,40.0,30.0,9.0
20200129,8,86.0,,64.0,1.2,43.0,25.0,8.0
20200129,9,79.0,,58.0,1.2,44.0,27.0,10.0
20200129,10,93.0,,69.0,1.3,37.0,40.0,14.0
20200129,11,100.0,,75.0,1.2,25.0,60.0,15.0
20200129,12,43.0,,30.0,0.6,15.0,67.0,12.0
20200129,13,54.0,,38.0,0.6,12.0,75.0,13.0
20200129,14,54.0,,38.0,0.6,11.0,80.0,12.0
20200129,15,53.0,,37.0,0.6,11.0,82.0,11.0
20200129,16,41.0,,29.0,0.5,11.0,82.0,9.0
20200129,17,39.0,,27.0,0.5,14.0,79.0,8.0
20200129,18,30.0,,21.0,0.4,18.0,71.0,6.0
20200129,19,30.0,,21.0,0.4,23.0,62.0,5.0
