date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20191222,16,103,92,77,71,12,13
20191222,17,101,88,76,77,5,10
20191222,18,103,92,77,80,3,8
20191222,19,110,112,83,84,3,7
20191222,20,119,116,90,84,4,8
20191222,21,115,121,87,83,3,11
20191222,22,70,61,51,64,10,9
20191222,23,26,26,15,25,40,4
20191223,0,28,28,14,23,39,5
20191223,1,26,26,13,25,37,5
20191223,2,26,26,15,24,39,5
20191223,3,28,28,17,28,36,3
20191223,4,25,25,16,31,33,2
20191223,5,23,20,16,23,39,2
20191223,6,28,28,17,26,39,3
20191223,7,27,27,17,33,35,3
20191223,8,38,38,15,42,28,3
20191223,9,35,35,16,33,40,4
20191223,10,33,33,18,29,45,4
20191223,11,30,30,21,27,47,4
20191223,12,27,23,19,27,48,4
20191223,13,35,35,24,26,50,4
20191223,14,47,40,33,35,41,5
20191223,15,86,78,64,42,30,8
20191223,16,129,103,98,39,30,11
20191223,17,115,89,87,45,21,10
20191223,18,140,115,107,61,4,7
20191223,19,160,135,122,62,2,9
20191223,20,145,116,111,59,4,11
20191223,21,138,114,105,62,3,11
20191223,22,136,110,104,63,3,11
20191223,23,136,110,104,65,2,9
20191224,0,138,114,105,63,2,8
20191224,1,130,102,99,61,2,7
20191224,2,131,101,100,61,2,7
20191224,8,90,69,67,56,1,4
20191224,9,98,77,73,56,2,4
20191224,10,105,84,79,57,3,5
20191224,22,104,87,78,56,6,4
20191224,23,121,100,92,63,1,4
20191225,0,126,106,96,64,2,4
20191225,1,134,109,102,62,2,4
20191225,2,131,102,100,60,2,5
20191225,5,123,95,93,62,2,6
20191225,6,128,105,97,64,2,8
20191225,7,134,104,102,62,2,5
20191225,8,136,107,104,57,2,4
20191225,9,144,114,110,55,4,5
20191225,15,31,31,16,16,57,6
20191225,16,31,31,15,17,55,6
20191225,17,32,32,16,19,52,7
20191225,18,50,50,27,32,38,5
20191225,19,50,47,35,35,31,4
20191225,20,39,29,27,32,33,3
20191225,22,14,14,10,21,45,2
20191226,0,14,9,7,21,45,2
20191226,1,17,13,12,21,45,2
20191226,2,16,11,9,31,33,3
20191226,3,18,13,10,36,27,3
20191226,4,18,12,9,35,28,4
20191226,5,23,16,13,46,12,3
20191226,6,24,22,7,48,10,2
20191226,7,41,41,14,53,7,3
20191226,8,51,51,21,51,6,3
20191226,9,62,74,21,34,25,4
20191226,10,66,81,19,18,41,4
20191226,11,66,81,16,13,47,4
20191226,12,68,85,17,13,48,4
20191226,13,52,53,12,10,52,3
20191226,14,36,36,7,8,54,2
20191226,15,38,38,12,10,52,3
20191226,16,47,47,13,13,49,3
20191226,17,49,49,18,16,46,3
20191226,18,58,65,22,26,34,3
20191226,19,63,75,23,33,24,3
20191226,20,69,88,25,33,24,4
20191226,21,68,86,25,41,16,3
20191226,22,54,58,26,51,11,2
20191226,23,54,57,28,52,10,2
20191227,0,55,59,30,54,7,3
20191227,1,56,62,36,60,2,3
20191227,2,60,70,36,60,2,3
20191227,3,63,76,35,63,3,5
20191227,4,64,77,37,63,2,3
20191227,5,70,90,40,63,2,3
20191227,6,76,102,38,75,3,5
20191227,7,71,92,35,69,3,4
20191227,8,64,78,28,62,2,3
20191227,9,63,76,21,49,7,2
20191227,10,60,70,21,42,12,3
20191227,11,63,75,29,44,15,4
20191227,12,63,76,34,47,15,4
20191227,13,69,87,41,53,16,4
20191227,14,70,89,41,56,19,4
20191227,15,72,93,44,59,15,4
20191227,16,76,102,43,63,11,5
20191227,17,73,95,41,66,5,4
20191227,18,80,109,48,72,2,5
20191227,19,89,127,59,73,2,5
20191227,20,90,129,65,71,3,6
20191227,21,98,145,68,71,3,5
20191227,22,96,134,72,73,3,5
20191227,23,101,151,74,81,3,5
20191228,0,111,167,84,86,2,7
20191228,1,119,176,90,89,2,6
20191228,2,129,177,98,83,2,7
20191228,3,124,169,94,80,2,7
20191228,4,108,147,81,79,2,6
20191228,5,77,103,55,64,2,4
20191228,6,59,68,37,54,1,4
20191228,7,65,79,37,54,2,3
20191228,8,70,90,41,56,2,3
20191228,9,73,95,38,52,5,4
20191228,10,66,81,35,43,9,4
20191228,11,66,81,38,42,15,5
20191228,12,74,98,50,50,14,8
20191228,13,116,148,88,65,16,28
20191228,14,134,147,102,67,18,28
20191228,15,126,137,96,67,17,24
20191228,16,128,130,97,77,11,20
20191228,17,134,143,102,86,4,20
20191228,18,144,146,110,82,2,17
20191228,19,146,157,112,83,2,15
20191228,20,189,191,142,90,2,18
20191228,21,202,190,152,92,3,17
20191228,22,176,172,133,93,3,15
20191228,23,143,143,109,88,3,17
20191229,0,139,144,106,89,2,20
20191229,1,156,160,119,90,3,19
20191229,2,160,160,122,90,3,16
20191229,3,157,153,120,88,2,13
20191229,4,153,143,117,88,2,14
20191229,5,148,154,113,80,2,14
20191229,6,163,156,124,84,2,14
20191229,7,167,159,127,85,2,12
20191229,8,186,181,140,90,2,7
20191229,9,207,194,157,88,2,6
20191229,10,215,196,165,88,5,8
20191229,11,212,185,162,78,9,8
20191229,12,221,185,171,73,16,8
20191229,13,223,180,173,72,18,9
20191229,16,170,131,129,59,21,9
20191229,18,42,42,16,16,50,5
20191229,19,32,32,15,15,50,4
20191229,20,39,39,6,9,55,2
20191229,21,32,32,5,9,56,2
20191229,22,29,29,7,9,56,3
20191229,23,25,25,10,9,55,3
20191230,0,29,29,5,10,53,4
20191230,1,43,43,7,12,50,4
20191230,2,45,45,12,14,46,5
20191230,3,35,35,9,12,47,5
20191230,4,45,45,7,12,45,5
20191230,5,39,39,10,13,42,5
20191230,6,46,46,8,10,46,4
20191230,7,55,59,9,10,43,4
20191230,8,37,37,11,10,42,4
20191230,9,38,38,9,9,43,4
20191230,10,43,43,9,7,44,4
20191230,11,16,16,6,7,45,5
20191230,12,27,27,13,7,45,5
20191230,13,50,50,9,6,47,4
20191230,14,55,59,9,6,48,4
20191230,15,54,57,11,6,49,3
20191230,16,53,55,10,7,51,2
20191230,17,48,48,7,9,50,2
20191230,18,45,45,10,12,46,2
20191230,19,38,38,8,14,47,2
20191230,20,29,29,11,16,45,2
20191230,21,27,27,9,16,45,3
20191230,22,20,20,7,15,44,3
20191230,23,17,17,11,16,45,4
20191231,0,13,11,8,18,40,4
20191231,1,22,22,6,21,36,4
20191231,2,14,14,7,23,34,4
20191231,3,15,15,8,26,31,5
20191231,4,16,14,10,31,23,3
20191231,5,19,17,7,37,14,3
20191231,6,18,12,11,36,14,2
20191231,7,23,18,10,46,5,2
20191231,8,23,19,12,45,4,2
20191231,9,29,29,16,37,12,5
20191231,10,51,52,19,31,20,6
20191231,11,34,34,20,26,26,5
20191231,16,40,40,26,24,31,7
20191231,18,54,57,36,38,17,8
20191231,19,60,69,39,42,13,7
20191231,20,64,77,43,44,12,7
20191231,21,65,80,44,47,9,7
20191231,22,64,76,46,55,4,7
20191231,23,65,79,38,64,3,7
20200101,0,58,66,37,62,2,6
20200101,1,52,53,34,55,2,3
20200101,2,41,41,28,51,2,3
20200101,3,30,30,21,46,4,3
20200101,4,48,48,27,50,2,5
20200101,5,42,42,28,52,2,6
20200101,6,52,54,31,52,2,6
20200101,7,47,47,27,49,2,5
20200101,8,34,29,24,46,2,3
20200101,9,43,43,24,43,8,3
20200101,10,51,52,22,35,16,4
20200101,11,45,45,27,33,20,5
20200101,12,47,43,33,32,21,9
20200101,13,51,49,36,35,23,12
20200101,14,59,45,42,36,22,13
20200101,15,59,56,42,38,21,12
20200101,16,58,65,37,43,16,10
20200101,17,59,50,42,54,7,11
20200101,18,58,61,41,58,2,10
20200101,19,60,70,40,59,2,8
20200101,20,63,76,43,56,3,7
20200101,21,72,93,47,57,3,7
20200101,22,69,87,48,57,2,7
20200101,23,73,95,50,69,3,6
20200102,0,75,99,48,69,3,7
20200102,1,77,104,56,69,3,8
20200102,2,81,103,60,66,3,8
20200102,3,80,95,59,64,3,8
20200102,4,65,78,47,57,2,8
20200102,5,63,72,45,56,2,9
20200102,6,56,56,40,53,2,9
20200102,7,46,46,32,53,2,5
20200102,8,51,52,33,57,2,6
20200102,9,79,97,58,58,4,9
20200102,10,67,83,47,56,7,9
20200102,13,78,70,57,61,17,11
20200102,14,73,66,53,61,17,11
20200102,15,64,58,46,58,17,11
20200102,16,68,70,49,66,11,11
20200102,17,78,94,57,72,4,8
20200102,18,85,108,63,74,3,7
20200102,19,88,98,65,76,4,7
20200102,20,93,99,69,78,4,7
20200102,21,95,107,71,81,3,6
20200102,22,98,110,73,84,4,6
20200102,23,100,108,75,80,4,7
20200103,0,95,119,71,81,4,9
20200103,1,99,108,74,80,4,10
20200103,2,95,113,71,79,3,10
20200103,3,91,103,68,80,3,9
20200103,5,37,36,26,52,4,5
20200103,6,37,27,26,48,6,5
20200103,8,47,47,28,55,3,6
20200103,9,46,46,27,47,11,5
20200103,10,43,43,27,42,17,6
20200103,11,40,40,26,39,23,8
20200103,12,40,35,28,34,30,8
20200103,13,59,43,42,36,31,11
20200103,14,70,61,51,42,29,15
20200103,15,79,74,58,46,27,14
20200103,16,73,71,53,50,24,11
20200103,17,76,78,56,69,6,11
20200103,18,81,89,60,71,3,10
20200103,19,85,82,63,68,3,9
20200103,20,88,93,65,71,3,9
20200103,21,105,108,79,76,5,8
20200103,22,106,107,80,76,3,8
20200103,23,123,113,93,78,3,8
20200104,0,124,125,94,83,3,9
20200104,1,128,130,97,86,4,9
20200104,2,105,106,79,75,3,17
20200104,3,64,54,46,63,2,7
20200104,4,56,46,40,61,2,6
20200104,5,40,30,28,58,2,5
20200104,6,36,35,25,54,4,5
20200104,7,31,25,22,49,9,9
20200104,8,41,41,26,55,4,9
20200104,9,52,54,29,50,11,8
20200104,10,41,41,24,40,23,7
20200104,11,32,32,18,33,37,5
20200104,12,40,40,22,33,40,5
20200104,13,26,24,18,25,48,5
20200104,14,31,26,22,27,49,5
20200104,15,26,24,18,26,54,5
20200104,16,24,22,17,29,50,5
20200104,17,26,26,15,32,47,4
20200104,18,34,34,19,40,35,4
20200104,19,53,55,27,57,17,4
20200104,20,60,62,43,67,9,7
20200104,21,74,74,54,78,3,9
20200104,22,70,75,51,79,3,12
20200104,23,86,94,64,83,2,14
20200105,0,103,110,77,83,1,12
20200105,1,95,101,71,78,1,8
20200105,2,84,80,62,72,1,6
20200105,3,86,83,64,73,1,8
20200105,4,85,83,63,69,1,8
20200105,5,81,76,60,63,2,9
20200105,6,69,64,50,59,6,12
20200105,7,71,60,52,56,7,13
20200105,8,84,78,62,71,2,13
20200105,9,95,103,71,83,3,18
20200105,10,99,107,74,82,4,22
20200105,11,93,87,69,68,8,18
20200105,12,81,71,60,59,13,14
20200105,13,79,66,58,54,18,15
20200105,17,81,67,60,72,5,13
20200105,18,83,68,61,72,2,11
20200105,19,84,72,62,73,2,11
20200105,20,75,67,55,72,2,7
20200106,23,30,23,21,22,50,9
20200107,0,29,22,20,26,47,8
20200107,1,21,21,14,25,46,5
20200107,3,21,21,11,24,48,5
20200107,4,15,9,8,23,49,5
20200107,7,17,17,7,28,45,3
20200107,8,19,19,12,31,42,4
20200107,9,28,28,12,29,44,5
20200107,10,32,32,14,32,42,8
20200107,11,28,28,17,32,44,8
20200107,12,26,21,18,28,47,7
20200107,13,24,24,16,27,47,6
20200107,15,19,16,13,16,60,5
20200107,16,19,19,11,18,59,6
20200107,17,19,19,12,18,59,6
20200107,18,27,27,13,25,50,7
20200107,19,30,30,18,29,44,7
20200107,20,26,26,18,25,47,5
20200107,21,24,24,11,21,52,4
20200107,22,24,24,10,20,53,4
20200107,23,23,23,10,17,55,4
20200108,0,19,19,9,16,56,5
20200108,1,18,16,9,16,56,4
20200108,2,17,13,7,19,53,4
20200108,3,16,13,9,21,51,4
20200108,4,16,13,10,20,51,4
20200108,5,15,14,8,19,49,4
20200108,6,16,14,10,18,51,4
20200108,7,24,24,9,24,43,5
20200108,8,23,23,10,32,38,5
20200108,9,29,29,8,27,44,5
20200108,10,24,24,10,19,54,5
20200108,11,22,22,12,13,60,5
20200108,22,56,41,40,72,3,3
20200108,23,39,35,27,78,3,6
20200109,0,41,37,29,79,3,7
20200109,1,39,30,27,66,3,8
20200109,8,23,18,14,46,17,3
20200109,10,30,23,21,32,35,6
20200109,11,47,37,33,35,32,12
20200109,18,51,41,36,41,38,5
20200110,1,65,64,47,73,3,11
20200110,2,55,48,39,68,2,6
20200110,3,65,52,47,70,2,5
20200110,5,36,25,25,54,6,4
20200110,6,47,35,33,58,8,8
20200110,7,53,42,37,63,11,14
20200110,8,49,41,34,47,29,16
20200110,9,46,44,32,39,38,15
20200110,10,41,36,29,32,44,13
20200110,15,20,13,11,13,65,5
20200110,16,20,19,13,14,65,5
20200110,17,20,17,11,16,63,4
20200110,18,18,18,11,20,56,5
20200110,19,19,19,12,21,54,5
20200110,20,19,19,9,16,59,5
20200110,21,24,24,12,21,53,5
20200110,22,24,24,11,17,56,4
20200110,23,29,29,10,15,58,5
20200111,0,21,21,7,16,57,5
20200111,1,18,15,9,15,58,5
20200111,2,28,28,10,17,56,5
20200111,3,27,27,8,14,57,5
20200111,4,17,12,11,16,55,5
20200111,5,17,11,9,16,54,5
20200111,6,16,11,4,19,50,4
20200111,7,16,16,6,20,49,3
20200111,8,19,19,5,22,47,2
20200111,9,24,24,6,23,47,2
20200111,10,19,19,9,23,46,3
20200111,11,16,9,7,20,52,2
20200111,12,18,18,9,17,53,3
20200111,15,21,21,12,19,48,4
20200111,16,15,15,9,25,38,3
20200111,17,16,16,10,31,33,3
20200111,20,33,33,16,59,4,3
20200111,21,30,30,16,52,9,3
20200111,22,23,23,15,45,14,3
20200111,23,21,21,13,40,18,3
20200112,0,20,15,14,37,21,3
20200112,1,23,22,14,45,14,5
20200112,2,26,26,14,40,19,6
20200112,3,27,26,19,43,16,6
20200112,4,24,21,17,38,21,6
20200112,5,18,18,12,33,27,6
20200112,6,20,14,13,39,19,4
20200112,7,21,17,12,42,15,5
20200112,8,27,27,10,37,20,5
20200112,9,31,31,9,33,26,7
20200112,10,22,22,11,26,37,8
20200112,11,21,21,13,22,43,9
20200112,14,33,24,23,21,46,14
20200112,15,36,28,25,23,45,13
20200112,16,34,34,24,27,41,12
20200112,17,30,30,21,29,37,10
20200112,18,32,32,21,33,38,8
20200112,19,47,47,28,51,14,5
20200112,20,41,35,29,38,30,6
20200112,21,26,21,18,26,43,7
20200112,22,21,20,15,21,49,6
20200112,23,19,14,13,16,52,5
20200113,0,17,16,12,18,50,6
20200113,1,22,22,15,21,47,7
20200113,2,23,23,12,21,46,7
20200113,3,16,15,11,18,48,5
20200113,4,16,16,10,18,47,6
20200113,5,19,15,13,19,46,7
20200113,6,16,15,11,20,47,7
20200113,7,16,16,11,20,48,7
20200113,8,25,25,14,25,42,6
20200113,9,44,44,15,21,47,7
20200113,10,32,32,11,15,54,5
20200113,11,33,33,9,11,60,4
20200113,13,20,16,9,10,64,4
20200113,14,20,11,6,9,64,4
20200113,15,20,16,8,10,63,3
20200113,16,24,24,7,10,64,3
20200113,17,19,11,7,13,60,3
20200113,18,16,12,9,20,51,3
20200113,19,25,25,11,20,51,3
20200113,20,19,18,13,19,52,4
20200113,21,22,22,12,25,47,5
20200113,22,21,21,11,21,49,5
20200113,23,20,20,9,20,50,4
20200114,0,18,18,11,19,51,4
20200114,1,18,18,11,19,50,5
20200114,2,18,18,9,20,49,6
20200114,3,30,30,11,22,47,6
20200114,4,18,18,11,26,42,5
20200114,5,14,14,9,20,44,3
20200114,6,15,15,9,24,41,2
20200114,8,17,17,11,32,34,3
20200114,9,38,38,10,31,37,3
20200114,10,28,28,11,25,45,4
20200114,11,23,23,15,24,46,5
20200114,12,23,22,16,19,52,6
20200114,15,29,21,20,16,53,5
20200114,16,31,30,22,26,43,5
20200114,17,26,24,18,35,33,4
20200114,18,29,29,19,33,32,3
20200114,19,37,37,21,36,29,3
20200114,20,43,43,26,41,21,3
20200114,21,40,40,26,37,23,3
20200114,22,37,34,26,34,25,3
20200114,23,37,35,26,37,22,3
20200115,0,47,44,33,45,14,3
20200115,1,50,50,34,50,8,5
20200115,2,55,60,36,65,3,6
20200115,3,57,64,37,65,3,8
20200115,4,52,54,36,66,3,8
20200115,5,45,45,28,61,2,4
20200115,6,29,23,20,45,11,2
20200115,7,24,24,14,40,17,2
20200115,8,23,23,16,37,20,2
20200115,9,50,50,21,42,18,4
20200115,10,56,62,40,41,20,12
20200115,11,70,60,51,37,28,16
20200115,14,80,62,59,46,22,13
20200115,15,85,66,63,46,26,11
20200115,16,84,68,62,49,23,10
20200115,17,88,70,65,57,15,8
20200115,18,103,83,77,62,11,6
20200115,19,99,84,74,66,6,5
20200115,20,103,86,77,70,3,6
20200115,21,106,89,80,69,4,8
20200115,22,109,93,82,70,3,7
20200115,23,121,104,92,72,2,7
20200116,0,187,148,141,71,2,9
20200116,2,141,110,108,75,3,12
20200116,7,24,21,17,40,28,4
20200116,8,32,32,14,47,24,4
20200116,9,30,30,19,37,38,4
20200116,10,25,25,15,32,43,5
20200116,11,24,24,17,27,50,5
20200116,12,23,20,16,19,59,5
20200116,15,24,21,17,26,54,6
20200116,16,26,25,18,33,49,6
20200116,17,36,36,22,45,37,8
20200116,18,46,46,28,55,23,9
20200116,19,103,111,77,74,4,17
20200116,20,125,115,95,77,3,18
20200116,21,123,106,93,75,3,16
20200116,22,121,102,92,75,3,15
20200116,23,109,99,82,79,3,14
20200117,0,80,80,59,80,3,13
20200117,1,94,96,70,80,3,16
20200117,2,109,104,82,79,3,17
20200117,3,106,102,80,78,3,19
20200117,4,119,109,90,84,3,20
20200117,5,120,109,91,87,3,19
20200117,6,115,104,87,83,3,16
20200117,7,90,90,67,71,2,11
20200117,8,70,67,51,65,3,8
20200117,9,63,63,45,54,11,9
20200117,10,70,69,51,53,16,11
20200117,11,78,70,57,52,20,15
20200117,14,84,64,62,43,34,20
20200117,15,84,63,62,49,32,16
20200117,16,93,82,69,66,19,13
20200117,17,90,79,67,71,12,11
20200117,18,94,79,70,75,6,10
20200117,19,96,83,72,72,9,9
20200117,20,111,97,84,76,6,8
20200117,21,121,106,92,79,4,12
20200117,22,177,148,134,82,4,13
20200117,23,248,200,198,83,3,14
20200118,6,235,188,185,76,3,6
20200118,9,138,119,105,63,8,5
20200118,10,315,292,265,80,6,5
20200118,11,324,279,274,76,8,3
20200118,16,296,247,246,60,12,2
20200118,18,295,248,245,68,3,2
20200118,19,302,262,252,68,2,2
20200118,20,308,277,258,69,3,2
20200118,21,300,254,250,71,2,2
20200118,22,150,117,115,30,45,4
20200118,23,44,44,18,8,69,4
20200119,0,34,34,17,8,67,3
20200119,1,55,60,16,9,64,2
20200119,2,67,84,17,11,59,2
20200119,3,67,83,17,8,63,3
20200119,4,63,76,15,9,59,3
20200119,5,62,73,17,10,58,3
20200119,6,61,71,14,15,50,2
20200119,7,61,71,13,19,49,3
20200119,8,57,64,17,27,44,3
20200119,9,61,71,21,40,34,4
20200119,10,63,75,24,26,45,5
20200119,11,69,87,43,30,42,3
20200119,12,79,89,58,25,52,4
20200119,13,86,98,64,25,53,4
20200119,14,83,92,61,21,59,4
20200119,15,65,74,47,20,61,3
20200119,16,63,74,45,21,60,3
20200119,17,66,82,42,24,56,3
20200119,18,65,79,36,27,52,3
20200119,19,70,89,41,38,37,3
20200119,20,74,97,44,50,25,4
20200119,21,56,61,21,27,45,2
20200119,22,29,29,2,9,63,1
20200119,23,33,33,4,8,64,2
20200120,0,25,25,3,7,64,2
20200120,1,22,22,5,8,61,2
20200120,2,19,19,5,10,56,3
20200120,3,24,24,6,16,49,3
20200120,4,20,20,6,18,45,3
20200120,5,24,24,6,21,40,4
20200120,6,25,25,6,22,39,4
20200120,7,33,33,6,24,36,4
20200120,8,34,34,5,30,32,4
20200120,9,35,35,7,20,43,4
20200120,10,32,32,6,14,49,4
20200120,11,25,25,7,9,56,3
20200120,12,19,18,6,7,61,3
20200120,13,19,11,6,7,61,3
20200120,14,19,16,5,7,62,2
20200120,15,19,19,6,8,61,2
20200120,16,18,18,7,12,56,1
20200120,17,28,28,6,12,58,1
20200120,18,38,38,12,14,55,2
20200120,19,38,38,11,22,45,1
20200120,20,41,41,14,31,35,2
20200120,21,44,44,21,31,35,2
20200120,22,43,43,23,34,30,2
20200120,23,50,50,24,43,18,2
20200121,0,43,43,25,41,19,4
20200121,1,50,49,35,33,22,6
20200121,2,56,58,40,40,14,5
20200121,3,59,60,42,42,10,6
20200121,4,73,67,53,41,10,7
20200121,5,81,72,60,42,7,6
20200121,6,86,78,64,43,8,6
20200121,7,91,87,68,51,5,7
20200121,8,65,61,47,58,3,7
20200121,9,56,61,37,56,6,10
20200121,10,64,66,46,55,10,14
20200121,13,70,57,51,51,30,9
20200121,14,61,52,44,35,47,9
20200121,15,58,50,41,25,56,8
20200121,16,58,51,41,24,55,8
20200121,17,54,48,38,23,52,8
20200121,18,56,57,40,31,42,7
20200121,19,59,58,42,38,31,8
20200121,20,64,69,46,47,21,9
20200121,21,71,72,52,50,17,9
20200121,22,70,72,51,59,8,9
20200121,23,75,73,55,62,5,8
20200122,0,90,84,67,75,3,12
20200122,1,95,84,71,75,3,12
20200122,2,98,85,73,73,3,14
20200122,3,96,89,72,70,2,13
20200122,4,81,65,60,65,3,9
20200122,5,78,63,57,64,2,8
20200122,6,76,61,56,64,2,8
20200122,7,76,63,56,61,4,8
20200122,8,75,67,55,61,5,8
20200122,9,76,70,56,52,13,9
20200122,10,76,71,56,41,21,9
20200122,11,79,71,58,41,25,9
20200122,12,80,65,59,38,33,10
20200122,15,95,72,71,39,44,13
20200122,18,95,79,71,59,23,9
20200122,19,109,91,82,61,24,10
20200122,20,120,95,91,53,30,9
20200122,21,120,94,91,46,33,9
20200122,22,126,97,96,52,28,8
20200123,0,129,103,98,66,12,8
20200123,2,120,91,91,74,2,12
20200123,3,116,91,88,73,3,12
20200123,7,85,65,63,40,26,6
20200123,8,84,67,62,55,15,7
20200123,9,89,74,66,56,17,13
20200123,10,86,76,64,40,33,19
20200123,11,65,68,47,25,52,13
20200123,12,55,42,39,19,61,9
20200123,13,44,33,31,14,70,6
20200123,14,33,33,23,10,76,4
20200123,15,26,26,18,11,76,4
20200123,16,33,33,20,14,74,4
20200123,17,35,35,19,17,72,4
20200123,18,30,30,16,17,70,3
20200123,19,27,27,17,19,66,3
20200123,20,33,33,20,31,48,3
20200123,21,58,66,30,57,27,5
20200123,22,114,139,86,28,61,8
20200123,23,119,117,90,21,61,8
20200124,0,119,108,90,21,54,6
20200124,1,129,100,98,19,51,6
20200124,2,74,59,54,17,52,6
20200124,3,81,66,60,18,53,6
20200124,4,120,92,91,21,43,7
20200124,5,99,81,74,16,45,7
20200124,6,103,80,77,17,43,7
20200124,8,74,58,54,17,42,5
20200124,14,60,53,43,11,72,7
20200124,15,68,53,49,10,77,7
20200124,16,73,57,53,11,76,7
20200124,17,70,59,51,13,73,7
20200124,18,80,72,59,15,71,6
20200124,19,98,90,73,18,70,7
20200124,20,99,86,74,18,67,6
20200124,21,110,92,83,25,55,6
20200124,22,150,131,115,28,49,8
20200124,23,156,131,119,22,46,8
20200125,0,101,90,76,16,49,5
20200125,1,83,73,61,17,44,4
20200125,2,76,62,56,16,44,4
20200125,3,85,76,63,21,35,3
20200125,4,159,130,121,45,15,10
20200125,5,240,228,190,54,7,16
20200125,6,267,262,217,49,8,15
20200125,7,284,286,234,37,17,14
20200125,8,231,213,181,30,25,13
20200125,9,153,150,117,25,33,11
20200125,10,148,129,113,26,35,11
20200125,11,153,130,117,21,49,12
20200125,12,145,116,111,19,59,12
20200125,13,135,105,103,18,64,12
20200125,14,134,106,102,19,68,11
20200125,15,143,110,109,21,71,11
20200125,16,153,120,117,27,69,11
20200125,17,159,126,121,31,64,11
20200125,18,169,138,128,36,55,9
20200125,19,205,176,155,40,44,8
20200125,20,218,190,168,37,43,7
20200125,21,223,195,173,40,38,6
20200125,22,243,214,193,40,36,6
20200125,23,260,241,210,50,25,7
20200126,0,267,244,217,54,23,8
20200126,1,207,160,157,52,29,10
20200126,2,189,143,142,43,35,11
20200126,3,179,138,135,40,32,8
20200126,5,119,95,90,29,35,5
20200126,7,133,104,101,34,30,7
20200126,8,144,123,110,44,19,6
20200126,9,169,135,128,45,21,7
20200126,10,226,198,176,46,21,8
20200126,11,258,224,208,42,31,9
20200126,20,282,232,232,42,63,17
20200129,22,37,29,26,42,33,6
20200129,23,65,55,47,43,37,6
20200130,11,39,29,27,18,55,11
20200130,13,47,35,33,14,64,11
20200130,14,54,40,38,13,70,10
20200130,15,59,50,42,15,80,9
20200130,17,68,55,49,14,90,7
20200130,18,70,61,51,15,89,8
20200130,19,70,60,51,18,73,7
20200130,20,73,63,53,20,61,7
20200130,21,71,58,52,22,53,7
20200130,22,65,50,47,22,51,6
20200130,23,66,50,48,23,48,5
20200131,0,66,51,48,31,39,5
20200131,1,68,49,49,32,35,5
20200131,2,70,58,51,44,24,6
20200131,3,85,69,63,60,10,7
20200131,7,79,59,58,41,21,5
20200131,8,85,63,63,36,27,6
20200131,9,90,73,67,36,27,7
20200131,11,95,75,71,42,31,9
20200131,17,33,33,18,7,82,3
20200131,18,31,31,15,11,78,3
20200131,19,23,21,10,12,72,3
20200131,20,23,13,7,9,72,3
20200131,21,23,19,5,10,72,3
20200131,22,23,15,1,7,74,3
20200131,23,22,15,6,8,70,3
20200201,0,20,11,4,10,65,3
20200201,1,20,9,5,11,65,2
20200201,2,21,14,4,9,66,2
20200201,3,21,7,1,7,67,2
20200201,4,20,13,5,8,65,3
20200201,5,20,11,6,8,64,3
20200201,6,20,9,5,8,63,2
20200201,7,20,14,5,9,63,2
20200201,8,20,20,7,10,61,3
20200201,9,20,12,10,9,63,3
20200201,10,20,9,7,8,63,3
20200201,12,22,8,7,5,70,3
20200201,19,17,10,7,13,55,2
20200201,20,18,9,8,10,56,2
20200201,21,17,10,9,11,55,2
20200201,22,22,22,14,15,52,3
20200201,23,54,53,38,18,48,5
20200202,0,55,52,39,18,47,5
20200202,1,46,46,32,15,49,4
20200202,2,34,33,24,9,56,2
20200202,18,20,12,5,4,65,2
20200202,19,20,16,2,5,64,2
20200202,20,23,23,5,13,51,2
20200202,21,23,23,4,12,51,2
20200202,22,19,19,7,6,58,2
20200202,23,20,10,4,3,65,2
20200203,0,20,11,3,3,64,1
20200203,1,18,6,2,7,58,2
20200203,2,19,7,3,5,61,2
20200203,3,18,7,2,6,58,1
20200203,4,17,7,2,7,55,2
20200203,5,18,2,1,8,56,2
20200203,6,17,8,2,9,53,2
20200203,7,11,11,1,18,36,2
20200203,8,14,14,1,20,34,1
